,Smiles,descriptor,Common Name
153,CC1(C2CCC1(C(C2)OC=O)C)C,Train,Bornyl formate
154,CC1=C(C(CCC1)(C)C)CCC(=O)C,Train,Dihydro-beta-ionone
155,CCOC(=O)C(C)S,Validation,Ethyl 2-mercaptopropionate
156,CC(CCC=C(C)C)C1CCC(=C)C=C1,Train,.beta.-Sesquiphellandrene
157,CCCC(CC(=O)OC)O,Train,Methyl 3-hydroxyhexanoate
158,CC1(CC2C(C1)C3(CCCC2(C3O)C)C)C,Train,"4,8-Methanoazulen-9-ol, decahydro-2,2,4,8-tetramethyl-, stereoisomer"
159,CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C,Train,STK020088
160,CC(=C1CCC2(CCCC(=C)C2C1)C)C,Train,gamma-Selinene
161,CC1=CCC2C(C1)C(CC=C2C)C(C)C,Train,"Naphthalene, 1,2,4a,5,8,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-"
162,CC1=CCC(C2=C1C=CC(=C2)C)C(C)C,Train,.alpha.-Calacorene
163,CC(C=C(C)CCC=C(C)C)OC(=O)C,Train,91418-25-6
164,CC1=C(C(=O)CC(C1)(C)C)O,Test,4883-60-7
165,CCCCCCCC1OCC(O1)C,Test,"2-Heptyl-4-methyl-1,3-dioxolane"
166,CC1=C(C(CCC1)(C)C)CCC(C)O,Train,Dihydro-beta-ionol
167,CC1COC(O1)C2=CC=CC=C2,Validation,"4-Methyl-2-phenyl-1,3-dioxolane"
168,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,Test,Beta-Ionone
169,COC1=CC=CC=C1/C=C/C=O,Train,2-Methoxycinnamaldehyde
170,C/C=C/C1=CC(=C(C=C1)O)OC,Train,Isoeugenol
171,C[C@]12CC[C@H](C1(C)C)C[C@H]2O,Validation,(-)-Borneol
172,CC1([C@H]2C[C@@H]1C(=C)[C@@H](C2)O)C,Train,(-)-trans-Pinocarveol
173,CC/C=C\CC1=C(CCC1=O)C,Train,cis-Jasmone
174,CC(=CCC/C(=C\CCC(=O)C)/C)C,Train,Nerylacetone
175,C1=COC(=C1)/C=C\C=O,Train,AC1LVZMB
176,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@@H]1O2,Train,Caryophyllene oxide
177,C[C@@H]1CC(C=C([C@@]12CCC(=C(C)C)C2)C)O,Train,Vetivenol
178,CC(=CCC/C(=C/C(=O)O)/C)C,Validation,Geranic Acid
179,CCCCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Train,5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)tetradecan-3-one
180,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,Train,Beta-Caryophyllene
181,C/C(=C/CCC1(C2CC3C1(C3C2)C)C)/CO,Train,Alpha-Santalol
182,CC(=CC/C=C(\C)/C=C)C,Train,Ocimene
183,CC1=CCCC(C1/C=C/C(=O)C)(C)C,Train,Alpha-Ionone
184,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,Train,Nerolidol
185,CC(=CCC/C(=C\CCC(=C)C=C)/C)C,Train,beta-cis-farnesene
186,C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,Train,(-)-Germacrene D
187,C/C/1=C/CCC(=C)C2CC(C2CC1)(C)C,Test,Caryophyllene
188,C/C(=C\CCC1(C2CCC(C2)C1=C)C)/COC(=O)C,Test,.beta.-Santanol acetate
189,CC(=O)/C=C/C12C(CCCC1(O2)C)(C)C,Train,"5,6-Epoxy-beta-ionone"
190,CCOC1=C(C=C(C=C1)/C=C/C)O,Validation,Vanitrope
191,CC(C)/C=C\C=O,Train,(Z)-4-Methyl-2-pentenal
192,CCCCCC/C=C/C(=O)C,Train,3-Decen-2-one
193,CC(=CCC/C(=C/CCC(C)(C=C)OC(=O)C)/C)C,Train,Nerolidyl acetate
194,CC(=O)/C=C/C1C(=C)CCCC1(C)C,Train,gamma-Ionone
195,CC1=CCCC(C1/C=C/C(C)O)(C)C,Validation,alpha-Ionol
196,CC1=C(C(CCC1=O)(C)C)/C=C/C(=O)C,Test,27185-77-9
197,CC(/C=C(\C)/CCC=C(C)C)O,Validation,"4,8-Dimethyl-3,7-nonadien-2-ol"
198,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,Train,Allyl ionone
199,C/C=C(/C)\C(=O)OCC(C)C,Train,Angelic Acid Isobutyl Ester
200,CC1CC=C(C(C1(C)C)/C=C/C(=O)C)C,Train,alpha-Irone
201,CCC(=O)/C=C/C1C(=CCCC1(C)C)C,Validation,"Ionone, methyl-"
202,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,Test,127-51-5
203,CC1=C(C(CCC1)(C)C)/C=C(\C)/C(=O)C,Train,UNII-VAV72I3BFK
204,CC1=C(C(CCC1)(C)C)/C=C/C(C)O,Train,beta-Ionol
205,CCC(=O)/C=C/C1=C(CCCC1(C)C)C,Train,beta methyl ionone
206,CCCC(=O)C(CC)CC1=CC=CC=C1,Train,3-Benzyl-4-heptanone
